action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,,105030,[],CHEMBL636772,Inhibition of ATP-ase activity in human colon tumor cell line (HCT116),B,,,BAO_0000190,BAO_0000019,assay format,CCCCn1c(Cc2ccc3c(c2)OCO3)nc2c(N)nc(F)nc21,,,CHEMBL1146822,Bioorg Med Chem Lett,2004.0,"{'bei': '13.88', 'le': '0.26', 'lle': '2.10', 'sei': '5.41'}",CHEMBL109822,,CHEMBL109822,4.77,0,http://www.openphacts.org/units/Nanomolar,209616,=,1,1,=,,IC50,nM,,17100.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,17.1
,,107368,[],CHEMBL636772,Inhibition of ATP-ase activity in human colon tumor cell line (HCT116),B,,,BAO_0000190,BAO_0000019,assay format,COc1ccc(OC)c(Cc2nc3nc(F)nc(N)c3[nH]2)c1,,,CHEMBL1146822,Bioorg Med Chem Lett,2004.0,"{'bei': '14.08', 'le': '0.27', 'lle': '2.59', 'sei': '4.32'}",CHEMBL324951,,CHEMBL324951,4.27,0,http://www.openphacts.org/units/Nanomolar,209612,=,1,1,=,,IC50,nM,,53500.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,53.5
,,108389,[],CHEMBL636772,Inhibition of ATP-ase activity in human colon tumor cell line (HCT116),B,,,BAO_0000190,BAO_0000019,assay format,C#CCCCn1c(Cc2cc(OC)c(OC)c(OC)c2Cl)nc2c(N)nc(F)nc21,,,CHEMBL1146822,Bioorg Med Chem Lett,2004.0,"{'bei': '10.42', 'le': '0.21', 'lle': '1.29', 'sei': '4.65'}",CHEMBL112953,,CHEMBL112953,4.52,0,http://www.openphacts.org/units/Nanomolar,209619,=,1,1,=,,IC50,nM,,30000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,30.0
,,109710,[],CHEMBL636772,Inhibition of ATP-ase activity in human colon tumor cell line (HCT116),B,,,BAO_0000190,BAO_0000019,assay format,C#CCCCn1c(Cc2cc(OC)ccc2OC)nc2c(N)nc(F)nc21,,,CHEMBL1146822,Bioorg Med Chem Lett,2004.0,"{'bei': '14.58', 'le': '0.27', 'lle': '2.82', 'sei': '6.12'}",CHEMBL326082,,CHEMBL326082,5.39,0,http://www.openphacts.org/units/Nanomolar,209617,=,1,1,=,,IC50,nM,,4100.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,4.1
,,111163,[],CHEMBL636772,Inhibition of ATP-ase activity in human colon tumor cell line (HCT116),B,,,BAO_0000190,BAO_0000019,assay format,C[C@@H]1C[C@H]2O[C@@H]2/C=C\C=C\C(=O)Cc2c(Cl)c(O)cc(O)c2C(=O)O1,,,CHEMBL1146822,Bioorg Med Chem Lett,2004.0,,CHEMBL414883,RADICICOL,CHEMBL414883,,0,http://www.openphacts.org/units/Nanomolar,209613,<,1,1,<,,IC50,nM,,200.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,0.2
,,113950,[],CHEMBL636772,Inhibition of ATP-ase activity in human colon tumor cell line (HCT116),B,,,BAO_0000190,BAO_0000019,assay format,CCCCn1c(Cc2cc(OC)c(OC)c(OC)c2Cl)nc2c(N)ncnc21,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1146822,Bioorg Med Chem Lett,2004.0,,CHEMBL112896,,CHEMBL112896,,0,http://www.openphacts.org/units/Nanomolar,209615,>,1,1,>,,IC50,nM,,200000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,200.0
,,115106,[],CHEMBL636772,Inhibition of ATP-ase activity in human colon tumor cell line (HCT116),B,,,BAO_0000190,BAO_0000019,assay format,CCCCn1c(Cc2cc(OC)ccc2OC)nc2c(N)nc(F)nc21,,,CHEMBL1146822,Bioorg Med Chem Lett,2004.0,"{'bei': '13.48', 'le': '0.25', 'lle': '1.88', 'sei': '5.50'}",CHEMBL326651,,CHEMBL326651,4.84,0,http://www.openphacts.org/units/Nanomolar,209618,=,1,1,=,,IC50,nM,,14300.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,14.3
,,116367,[],CHEMBL636772,Inhibition of ATP-ase activity in human colon tumor cell line (HCT116),B,,,BAO_0000190,BAO_0000019,assay format,CCCCn1c(Cc2cccc(OC)c2)nc2c(N)ncnc21,,,CHEMBL1146822,Bioorg Med Chem Lett,2004.0,"{'bei': '13.25', 'le': '0.24', 'lle': '1.31', 'sei': '5.23'}",CHEMBL109612,,CHEMBL109612,4.12,0,http://www.openphacts.org/units/Nanomolar,209621,=,1,1,=,,IC50,nM,,75000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,75.0
,,127817,[],CHEMBL636772,Inhibition of ATP-ase activity in human colon tumor cell line (HCT116),B,,,BAO_0000190,BAO_0000019,assay format,CCCCn1c(Cc2cc(OC)c(OC)c(OC)c2)nc2c(N)ncnc21,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1146822,Bioorg Med Chem Lett,2004.0,,CHEMBL113690,,CHEMBL113690,,0,http://www.openphacts.org/units/Nanomolar,209608,>,1,1,>,,IC50,nM,,200000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,200.0
,,130280,[],CHEMBL636772,Inhibition of ATP-ase activity in human colon tumor cell line (HCT116),B,,,BAO_0000190,BAO_0000019,assay format,CCCCn1c(Cc2ccc(OC)cc2)nc2c(N)ncnc21,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1146822,Bioorg Med Chem Lett,2004.0,,CHEMBL112834,,CHEMBL112834,,0,http://www.openphacts.org/units/Nanomolar,209609,>,1,1,>,,IC50,nM,,200000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,200.0
,,135299,[],CHEMBL636772,Inhibition of ATP-ase activity in human colon tumor cell line (HCT116),B,,,BAO_0000190,BAO_0000019,assay format,C#CCCCn1c(Cc2cc(OC)c(OC)c(OC)c2Cl)nc2c(N)ncnc21,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1146822,Bioorg Med Chem Lett,2004.0,,CHEMBL326523,,CHEMBL326523,,0,http://www.openphacts.org/units/Nanomolar,209611,>,1,1,>,,IC50,nM,,200000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,200.0
,,137548,[],CHEMBL636772,Inhibition of ATP-ase activity in human colon tumor cell line (HCT116),B,,,BAO_0000190,BAO_0000019,assay format,CCCCn1c(Cc2ccc3c(c2)OCO3)nc2c(N)ncnc21,,,CHEMBL1146822,Bioorg Med Chem Lett,2004.0,"{'bei': '14.80', 'le': '0.27', 'lle': '2.29', 'sei': '5.47'}",CHEMBL326564,,CHEMBL326564,4.82,0,http://www.openphacts.org/units/Nanomolar,209610,=,1,1,=,,IC50,nM,,15300.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,15.3
,,139041,[],CHEMBL636772,Inhibition of ATP-ase activity in human colon tumor cell line (HCT116),B,,,BAO_0000190,BAO_0000019,assay format,C=CCNC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O,,,CHEMBL1146822,Bioorg Med Chem Lett,2004.0,"{'bei': '8.32', 'le': '0.16', 'lle': '2.33', 'sei': '2.93'}",CHEMBL109480,TANESPIMYCIN,CHEMBL109480,4.87,0,http://www.openphacts.org/units/Nanomolar,209614,=,1,1,=,,IC50,nM,,13400.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,13.4
,,140047,[],CHEMBL636772,Inhibition of ATP-ase activity in human colon tumor cell line (HCT116),B,,,BAO_0000190,BAO_0000019,assay format,CCCCn1c(Cc2cc(OC)ccc2OC)nc2c(N)ncnc21,,,CHEMBL1146822,Bioorg Med Chem Lett,2004.0,"{'bei': '12.85', 'le': '0.24', 'lle': '1.57', 'sei': '4.98'}",CHEMBL113194,,CHEMBL113194,4.39,0,http://www.openphacts.org/units/Nanomolar,209620,=,1,1,=,,IC50,nM,,41000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,41.0
,,790877,[],CHEMBL675247,Inhibition of human epidermal growth factor 2 (Her-2) degradation in MCF-7 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccccc1C(=O)NC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O,,,CHEMBL1149179,J Med Chem,2004.0,"{'bei': '9.92', 'le': '0.19', 'lle': '3.54', 'sei': '3.50'}",CHEMBL129334,,CHEMBL129334,6.75,0,http://www.openphacts.org/units/Nanomolar,241506,=,1,1,=,,IC50,nM,,180.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,nM,UO_0000065,,180.0
,,790878,[],CHEMBL695093,Concentration required to inhibit Bis-ANS activity by recombinant heat shock protein 90 (rHSP90) conformational assay,B,,,BAO_0000190,BAO_0000224,protein format,COc1ccccc1C(=O)NC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O,,,CHEMBL1149179,J Med Chem,2004.0,"{'bei': '8.83', 'le': '0.17', 'lle': '2.80', 'sei': '3.12'}",CHEMBL129334,,CHEMBL129334,6.00,0,http://www.openphacts.org/units/Nanomolar,241506,=,1,1,=,,IC50,nM,,1000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,1.0
