,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
0,CHEMBL109822,CCCCn1c(Cc2ccc3c(c2)OCO3)nc2c(N)nc(F)nc21,inactive,343.362,2.6672000000000002,1.0,7.0,4.767003889607846
1,CHEMBL324951,COc1ccc(OC)c(Cc2nc3nc(F)nc(N)c3[nH]2)c1,inactive,303.29699999999997,1.6821999999999997,2.0,6.0,4.2716462179787715
2,CHEMBL112953,C#CCCCn1c(Cc2cc(OC)c(OC)c(OC)c2Cl)nc2c(N)nc(F)nc21,inactive,433.8710000000001,3.2310000000000008,1.0,8.0,4.522878745280337
3,CHEMBL326082,C#CCCCn1c(Cc2cc(OC)ccc2OC)nc2c(N)nc(F)nc21,intermediate,369.4000000000001,2.569,1.0,7.0,5.3872161432802645
4,CHEMBL414883,C[C@@H]1C[C@H]2O[C@@H]2/C=C\C=C\C(=O)Cc2c(Cl)c(O)cc(O)c2C(=O)O1,active,364.78100000000006,2.6916000000000015,2.0,6.0,6.698970004336019
5,CHEMBL112896,CCCCn1c(Cc2cc(OC)c(OC)c(OC)c2Cl)nc2c(N)ncnc21,inactive,405.8860000000001,3.478600000000001,1.0,8.0,3.6989700043360187
6,CHEMBL326651,CCCCn1c(Cc2cc(OC)ccc2OC)nc2c(N)nc(F)nc21,inactive,359.4050000000001,2.9557,1.0,7.0,4.844663962534939
7,CHEMBL109612,CCCCn1c(Cc2cccc(OC)c2)nc2c(N)ncnc21,inactive,311.389,2.808,1.0,6.0,4.1249387366083
8,CHEMBL113690,CCCCn1c(Cc2cc(OC)c(OC)c(OC)c2)nc2c(N)ncnc21,inactive,371.44100000000003,2.8252000000000006,1.0,8.0,3.6989700043360187
9,CHEMBL112834,CCCCn1c(Cc2ccc(OC)cc2)nc2c(N)ncnc21,inactive,311.389,2.808,1.0,6.0,3.6989700043360187
10,CHEMBL326523,C#CCCCn1c(Cc2cc(OC)c(OC)c(OC)c2Cl)nc2c(N)ncnc21,inactive,415.8810000000001,3.0919000000000008,1.0,8.0,3.6989700043360187
11,CHEMBL326564,CCCCn1c(Cc2ccc3c(c2)OCO3)nc2c(N)ncnc21,inactive,325.372,2.5281000000000002,1.0,7.0,4.815308569182401
12,CHEMBL109480,C=CCNC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O,inactive,585.6980000000002,2.537600000000001,4.0,9.0,4.872895201635193
